,Open
1923,0.4290526315789474
1924,0.4334736842105263
1925,0.42789473684210527
1926,0.41421052631578953
1927,0.40336842105263154
1928,0.4071578947368421
1929,0.40189473684210525
1930,0.40842105263157896
1931,0.4218947368421054
1932,0.4202105263157894
1933,0.4122105263157895
1934,0.40536842105263154
1935,0.39652631578947367
1936,0.4050526315789474
1937,0.40936842105263155
1938,0.40936842105263155
1939,0.4122105263157895
1940,0.4052631578947368
1941,0.3942105263157894
1942,0.39399999999999996
1943,0.4046315789473685
1944,0.4027368421052631
1945,0.4001052631578947
1946,0.39831578947368423
1947,0.39042105263157895
1948,0.39094736842105254
1949,0.3971578947368421
1950,0.39631578947368423
1951,0.4010526315789474
1952,0.39536842105263154
1953,0.3876842105263159
1954,0.39947368421052626
1955,0.40094736842105255
1956,0.40631578947368424
1957,0.4209473684210527
1958,0.434421052631579
1959,0.4246315789473684
1960,0.43221052631578943
1961,0.42473684210526313
1962,0.4250526315789474
1963,0.43431578947368416
1964,0.44178947368421045
1965,0.45526315789473676
1966,0.4534736842105264
1967,0.4573684210526316
1968,0.48200000000000004
1969,0.46757894736842104
1970,0.47105263157894733
1971,0.5398947368421054
1972,0.5077894736842106
1973,0.5026315789473683
1974,0.5033684210526317
1975,0.4997894736842105
1976,0.49957894736842107
1977,0.49894736842105264
1978,0.4963157894736842
1979,0.49652631578947365
1980,0.5015789473684211
1981,0.5014736842105263
1982,0.49936842105263163
1983,0.4951578947368421
1984,0.4946315789473685
1985,0.504
1986,0.5084210526315791
1987,0.5005263157894737
1988,0.5145263157894737
1989,0.5369473684210526
1990,0.5432631578947369
1991,0.5531578947368423
1992,0.5566315789473686
1993,0.5621052631578949
1994,0.5706315789473686
1995,0.5637894736842106
1996,0.551684210526316
1997,0.5430526315789475
1998,0.5272631578947369
1999,0.5257894736842106
2000,0.5157894736842106
2001,0.5078947368421052
2002,0.5114736842105263
2003,0.51
2004,0.5053684210526317
2005,0.5216842105263158
2006,0.526842105263158
2007,0.5130526315789474
2008,0.5169473684210526
2009,0.522
2010,0.5074736842105263
2011,0.5154736842105263
2012,0.5101052631578948
2013,0.5083157894736843
2014,0.5023157894736843
2015,0.5186315789473686
2016,0.5146315789473683
2017,0.5302105263157895
2018,0.5338947368421052
2019,0.5465263157894737
2020,0.532
2021,0.5337894736842106
2022,0.532
2023,0.5283157894736843
2024,0.5461052631578949
2025,0.5434736842105263
2026,0.5338947368421052
2027,0.521157894736842
2028,0.522
2029,0.5202105263157895
2030,0.522842105263158
2031,0.5134736842105263
2032,0.5130526315789474
2033,0.5015789473684211
2034,0.5149473684210526
2035,0.5346315789473686
2036,0.5427368421052632
2037,0.567578947368421
2038,0.5523157894736841
2039,0.5403157894736843
2040,0.5316842105263158
2041,0.5365263157894737
2042,0.5431578947368423
2043,0.5322105263157895
2044,0.5465263157894737
2045,0.5498947368421054
2046,0.548
2047,0.5532631578947369
2048,0.5393684210526317
2049,0.5307368421052632
2050,0.5403157894736843
2051,0.5446315789473686
2052,0.5436842105263158
2053,0.5393684210526317
2054,0.5427368421052632
2055,0.523157894736842
2056,0.49010526315789466
2057,0.4705263157894736
2058,0.48200000000000004
2059,0.4838947368421052
2060,0.45810526315789474
2061,0.4494736842105263
2062,0.4485263157894736
2063,0.4458947368421052
2064,0.4533684210526316
2065,0.4762105263157895
2066,0.4867368421052632
2067,0.47715789473684217
2068,0.47863157894736835
2069,0.46810526315789464
2070,0.49105263157894735
2071,0.4977894736842105
2072,0.4968421052631578
2073,0.4848421052631579
2074,0.4852631578947369
2075,0.4637894736842105
2076,0.46621052631578946
2077,0.4752631578947369
2078,0.456
2079,0.472421052631579
2080,0.49052631578947375
2081,0.49294736842105275
2082,0.4852631578947369
2083,0.4737894736842105
2084,0.4714736842105263
2085,0.4718947368421053
2086,0.4747368421052632
2087,0.46757894736842104
2088,0.46473684210526317
2089,0.4577894736842106
2090,0.44473684210526304
2091,0.4538947368421053
2092,0.4548421052631579
2093,0.4485263157894736
2094,0.45315789473684215
2095,0.45263157894736833
2096,0.4485263157894736
2097,0.4594736842105263
2098,0.4685263157894736
2099,0.46757894736842104
2100,0.47957894736842105
2101,0.46810526315789464
2102,0.456
2103,0.4694736842105263
2104,0.4718947368421053
2105,0.472421052631579
2106,0.4852631578947369
2107,0.4872631578947368
2108,0.49200000000000005
2109,0.5087368421052634
2110,0.5083157894736843
2111,0.5063157894736843
2112,0.5077894736842106
2113,0.5158947368421054
2114,0.540842105263158
2115,0.533157894736842
2116,0.528842105263158
2117,0.540842105263158
2118,0.5446315789473686
2119,0.5365263157894737
2120,0.5398947368421054
2121,0.5427368421052632
2122,0.540842105263158
2123,0.5455789473684212
2124,0.5269473684210526
2125,0.5355789473684212
2126,0.5517894736842106
2127,0.5743157894736841
2128,0.5824210526315792
2129,0.5781052631578947
2130,0.5700000000000001
2131,0.5724210526315789
2132,0.540842105263158
2133,0.5254736842105263
2134,0.5241052631578949
2135,0.5250526315789474
2136,0.5083157894736843
2137,0.5465263157894737
2138,0.533157894736842
2139,0.548
2140,0.558
2141,0.548
2142,0.5504210526315789
2143,0.5623157894736843
2144,0.5551578947368423
2145,0.5523157894736841
2146,0.5767368421052632
2147,0.5632631578947369
2148,0.5417894736842106
2149,0.5412631578947369
2150,0.5384210526315789
2151,0.5307368421052632
2152,0.5393684210526317
2153,0.5269473684210526
2154,0.5164210526315789
2155,0.5145263157894737
2156,0.5202105263157895
2157,0.5235789473684211
2158,0.5297894736842106
2159,0.5264210526315789
2160,0.5173684210526317
2161,0.5393684210526317
2162,0.5504210526315789
2163,0.5536842105263158
2164,0.5536842105263158
2165,0.5465263157894737
2166,0.5561052631578949
2167,0.5532631578947369
2168,0.5446315789473686
2169,0.5494736842105263
2170,0.5623157894736843
2171,0.5470526315789472
2172,0.5389473684210526
2173,0.5384210526315789
2174,0.5465263157894737
2175,0.5556842105263158
2176,0.5613684210526317
2177,0.5762105263157895
2178,0.5403157894736843
2179,0.5494736842105263
2180,0.5465263157894737
2181,0.5451578947368421
2182,0.5384210526315789
2183,0.5374736842105263
2184,0.5504210526315789
2185,0.5398947368421054
2186,0.5307368421052632
2187,0.5087368421052634
2188,0.5273684210526317
2189,0.5241052631578949
2190,0.5178947368421052
2191,0.5158947368421054
2192,0.5178947368421052
2193,0.5250526315789474
2194,0.526
2195,0.5341052631578949
2196,0.5389473684210526
2197,0.5336842105263158
2198,0.5484210526315789
2199,0.548
2200,0.548
2201,0.5517894736842106
2202,0.5422105263157895
2203,0.5442105263157895
2204,0.5149473684210526
2205,0.5092631578947369
2206,0.5058947368421052
2207,0.511157894736842
2208,0.5115789473684211
