,Open
2304,0.5178947368421052
2305,0.5226315789473686
2306,0.5216842105263158
2307,0.518842105263158
2308,0.521157894736842
2309,0.506842105263158
2310,0.5083157894736843
2311,0.5077894736842106
2312,0.5087368421052634
2313,0.518842105263158
2314,0.5235789473684211
2315,0.516842105263158
2316,0.5341052631578949
2317,0.5241052631578949
2318,0.523157894736842
2319,0.5427368421052632
2320,0.5389473684210526
2321,0.5637894736842106
2322,0.5412631578947369
2323,0.5566315789473686
2324,0.5455789473684212
2325,0.5517894736842106
2326,0.5613684210526317
2327,0.5556842105263158
2328,0.56
2329,0.5671578947368423
2330,0.5561052631578949
2331,0.5662105263157895
2332,0.5714736842105264
2333,0.5632631578947369
2334,0.5694736842105264
2335,0.5771578947368423
2336,0.5905263157894738
2337,0.5820000000000001
2338,0.5681052631578947
2339,0.579578947368421
2340,0.5852631578947369
2341,0.56
2342,0.5757894736842106
2343,0.5848421052631578
2344,0.5814736842105264
2345,0.5867368421052632
2346,0.5876842105263158
2347,0.5920000000000001
2348,0.5968421052631578
2349,0.6068421052631578
2350,0.6096842105263158
2351,0.6121052631578947
2352,0.6149473684210527
2353,0.6126315789473684
2354,0.6154736842105264
2355,0.6040000000000001
2356,0.6154736842105264
2357,0.616421052631579
2358,0.6115789473684212
2359,0.616421052631579
2360,0.6355789473684212
2361,0.6273684210526316
2362,0.6269473684210527
2363,0.6359999999999999
2364,0.6498947368421053
2365,0.6312631578947367
2366,0.6374736842105264
2367,0.6336842105263158
2368,0.6331578947368421
2369,0.6250526315789475
2370,0.6096842105263158
2371,0.6077894736842107
2372,0.5886315789473684
2373,0.601578947368421
2374,0.5910526315789475
2375,0.604421052631579
2376,0.6083157894736844
2377,0.6273684210526316
2378,0.6111578947368421
2379,0.5886315789473684
2380,0.5891578947368421
2381,0.591578947368421
2382,0.5876842105263158
2383,0.5963157894736844
2384,0.5996842105263158
2385,0.5790526315789475
2386,0.5747368421052632
2387,0.5733684210526315
2388,0.5637894736842106
2389,0.5852631578947369
2390,0.5953684210526315
2391,0.5957894736842106
2392,0.6001052631578947
2393,0.616421052631579
2394,0.6231578947368421
2395,0.6326315789473684
2396,0.6355789473684212
2397,0.6489473684210527
2398,0.6359999999999999
2399,0.6632631578947368
2400,0.6623157894736842
2401,0.6652631578947368
2402,0.6805263157894736
2403,0.6666315789473685
2404,0.6671578947368422
2405,0.6561052631578947
2406,0.6700000000000002
2407,0.6963157894736842
2408,0.6810526315789474
2409,0.6795789473684211
2410,0.6872631578947368
2411,0.6814736842105265
2412,0.6781052631578948
2413,0.6623157894736842
2414,0.6733684210526316
2415,0.6790526315789474
2416,0.672421052631579
2417,0.6833684210526316
2418,0.6790526315789474
2419,0.6767368421052633
2420,0.6690526315789473
2421,0.6820000000000002
2422,0.6694736842105264
2423,0.6867368421052633
2424,0.6968421052631579
2425,0.6957894736842105
2426,0.6810526315789474
2427,0.6957894736842105
2428,0.6953684210526316
2429,0.7040000000000002
2430,0.6905263157894737
2431,0.6872631578947368
2432,0.6709473684210527
2433,0.660421052631579
2434,0.6580000000000001
2435,0.6714736842105264
2436,0.6863157894736842
2437,0.6848421052631579
2438,0.6781052631578948
2439,0.6957894736842105
2440,0.6613684210526316
2441,0.6733684210526316
2442,0.689157894736842
2443,0.6848421052631579
2444,0.6752631578947368
2445,0.6957894736842105
2446,0.6948421052631579
2447,0.6700000000000002
2448,0.6843157894736842
2449,0.6863157894736842
2450,0.6872631578947368
2451,0.7106315789473685
2452,0.7183157894736842
2453,0.718842105263158
2454,0.7102105263157894
2455,0.7183157894736842
2456,0.6901052631578948
2457,0.7044210526315791
2458,0.6833684210526316
2459,0.6991578947368422
2460,0.7073684210526316
2461,0.7273684210526317
2462,0.7130526315789474
2463,0.7096842105263157
2464,0.7264210526315791
2465,0.7303157894736843
2466,0.7393684210526317
2467,0.7556842105263157
2468,0.7498947368421054
2469,0.7470526315789474
2470,0.7389473684210526
2471,0.7470526315789474
2472,0.7461052631578948
2473,0.76
2474,0.7369473684210526
2475,0.7049473684210525
2476,0.7436842105263157
2477,0.7415789473684211
2478,0.7178947368421054
2479,0.7278947368421054
2480,0.7405263157894737
2481,0.7584210526315791
2482,0.753684210526316
2483,0.7547368421052632
2484,0.746842105263158
2485,0.7352631578947368
2486,0.7436842105263157
2487,0.7336842105263157
2488,0.7215789473684211
2489,0.7542105263157894
2490,0.7373684210526317
2491,0.7442105263157894
2492,0.7384210526315791
2493,0.7405263157894737
2494,0.7352631578947368
2495,0.7605263157894737
2496,0.7573684210526317
2497,0.7578947368421052
2498,0.7663157894736843
2499,0.7626315789473683
2500,0.7563157894736843
2501,0.7752631578947369
2502,0.7557894736842106
2503,0.7521052631578948
2504,0.7642105263157895
2505,0.7615789473684211
2506,0.7810526315789474
2507,0.7926315789473686
2508,0.7821052631578949
2509,0.7747368421052632
2510,0.776842105263158
2511,0.7931578947368423
2512,0.7926315789473686
2513,0.7889473684210526
2514,0.7810526315789474
2515,0.7963157894736843
2516,0.8163157894736843
2517,0.7694736842105263
2518,0.7578947368421052
2519,0.7747368421052632
2520,0.783157894736842
2521,0.7915789473684212
2522,0.7921052631578946
2523,0.7884210526315789
2524,0.7947368421052632
2525,0.8005263157894738
2526,0.8121052631578949
2527,0.8173684210526315
2528,0.8115789473684212
2529,0.8121052631578949
2530,0.8257894736842106
2531,0.8478947368421053
2532,0.8363157894736841
2533,0.8442105263157895
2534,0.8463157894736844
2535,0.8357894736842106
2536,0.8331578947368421
2537,0.8257894736842106
2538,0.7994736842105263
2539,0.8300000000000001
2540,0.8273684210526318
2541,0.8457894736842106
2542,0.8342105263157895
2543,0.8436842105263158
2544,0.8494736842105264
2545,0.8473684210526315
2546,0.8736842105263158
2547,0.8700000000000001
2548,0.875263157894737
2549,0.8642105263157893
2550,0.8626315789473686
2551,0.8805263157894738
2552,0.8621052631578947
2553,0.8657894736842104
2554,0.8847368421052633
2555,0.8915789473684212
2556,0.888421052631579
2557,0.902105263157895
2558,0.9110526315789476
2559,0.9336842105263159
2560,0.9242105263157896
2561,0.9263157894736842
2562,0.9310526315789476
2563,0.9584210526315791
2564,0.9721052631578946
2565,1.0
2566,0.9742105263157896
2567,0.9742105263157896
2568,0.9752631578947368
2569,0.996842105263158
2570,0.9647368421052631
2571,0.9626315789473685
2572,0.9052631578947368
2573,0.8510526315789473
2574,0.8700000000000001
2575,0.7752631578947369
2576,0.8089473684210526
2577,0.8468421052631578
2578,0.8452631578947369
2579,0.8789473684210527
2580,0.8173684210526315
2581,0.7647368421052632
2582,0.7142105263157896
2583,0.6963157894736842
2584,0.6594736842105264
2585,0.5752631578947369
2586,0.6068421052631578
2587,0.5542105263157895
2588,0.5842105263157895
2589,0.5542105263157895
2590,0.6426315789473684
2591,0.5857894736842106
2592,0.6552631578947368
2593,0.6678947368421053
2594,0.6442105263157896
2595,0.661578947368421
2596,0.6621052631578948
2597,0.7005263157894739
2598,0.7221052631578948
2599,0.7226315789473685
